Cargo;Numero;Nome;Partido;Votos;Percentual;Tipo
DEPUTADO ESTADUAL;10008;CAND ESTADUAL 9;PE09;0;0,00;CANDIDATO
DEPUTADO ESTADUAL;10019;CAND ESTADUAL 20;PE10;0;0,00;CANDIDATO
DEPUTADO ESTADUAL;10007;CAND ESTADUAL 8;PE08;0;0,00;CANDIDATO
DEPUTADO ESTADUAL;10018;CAND ESTADUAL 19;PE09;0;0,00;CANDIDATO
DEPUTADO ESTADUAL;10009;CAND ESTADUAL 10;PE10;0;0,00;CANDIDATO
DEPUTADO ESTADUAL;10000;CAND ESTADUAL 1;PE01;0;0,00;CANDIDATO
DEPUTADO ESTADUAL;10011;CAND ESTADUAL 12;PE02;0;0,00;CANDIDATO
DEPUTADO ESTADUAL;10010;CAND ESTADUAL 11;PE01;0;0,00;CANDIDATO
DEPUTADO ESTADUAL;10002;CAND ESTADUAL 3;PE03;0;0,00;CANDIDATO
DEPUTADO ESTADUAL;10013;CAND ESTADUAL 14;PE04;0;0,00;CANDIDATO
DEPUTADO ESTADUAL;10001;CAND ESTADUAL 2;PE02;0;0,00;CANDIDATO
DEPUTADO ESTADUAL;10012;CAND ESTADUAL 13;PE03;0;0,00;CANDIDATO
DEPUTADO ESTADUAL;10004;CAND ESTADUAL 5;PE05;0;0,00;CANDIDATO
DEPUTADO ESTADUAL;10015;CAND ESTADUAL 16;PE06;0;0,00;CANDIDATO
DEPUTADO ESTADUAL;10003;CAND ESTADUAL 4;PE04;0;0,00;CANDIDATO
DEPUTADO ESTADUAL;10014;CAND ESTADUAL 15;PE05;0;0,00;CANDIDATO
DEPUTADO ESTADUAL;10006;CAND ESTADUAL 7;PE07;0;0,00;CANDIDATO
DEPUTADO ESTADUAL;10017;CAND ESTADUAL 18;PE08;0;0,00;CANDIDATO
DEPUTADO ESTADUAL;10005;CAND ESTADUAL 6;PE06;0;0,00;CANDIDATO
DEPUTADO ESTADUAL;10016;CAND ESTADUAL 17;PE07;0;0,00;CANDIDATO
DEPUTADO ESTADUAL;;BRANCOS;;0;0,00;BRANCO
DEPUTADO ESTADUAL;;NULOS;;2;100,00;NULO
DEPUTADO FEDERAL;2001;CAND FEDERAL 2;PF02;0;0,00;CANDIDATO
DEPUTADO FEDERAL;2012;CAND FEDERAL 13;PF03;0;0,00;CANDIDATO
DEPUTADO FEDERAL;2000;CAND FEDERAL 1;PF01;0;0,00;CANDIDATO
